Brand,model,Year,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice,CarUrl
Jaguar,XJ,2015,"80,250 km",Automatic,second,Petrol,Yesterday,"Jaguar XJ 2013-2015 2.0L Portfolio LWB, 2015, Petrol","₹ 21,50,000",https://olx.in/item/cars-c84-used-jaguar-xj-in-nashik-road-nashik-iid-1787486684
Tata,Nexon,2019,"36,788 km",Automatic,second,Petrol,Yesterday,"Tata Nexon 1.2 Revotron XZA Plus DualTone, 2019, Petrol","₹ 7,80,000",https://olx.in/item/cars-c84-used-tata-nexon-in-indraprastha-society-pune-iid-1787401735
Hyundai,Grand i10,2017,"79,000 km",Manual,second,Diesel,Today,"Hyundai Grand i10 1.2 CRDi Sportz, 2017, Diesel","₹ 2,80,000",https://olx.in/item/cars-c84-used-hyundai-grand-i10-in-paschim-vihar-delhi-iid-1788562329
Maruti Suzuki,Ciaz,2015,"79,000 km",Manual,first,Diesel,Yesterday,"Maruti Suzuki Ciaz VDI Plus, 2015, Diesel","₹ 6,00,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ciaz-in-thavakkara-kannur-iid-1788470479
Skoda,Superb,2018,"62,000 km",Automatic,first,Diesel,Aug-27,"Skoda Superb L&K 2.0 TDI AT, 2018, Diesel","₹ 18,50,000",https://olx.in/item/cars-c84-used-skoda-superb-in-industrial-area-chandigarh-iid-1781798965
Maruti Suzuki,Swift,2019,"53,000 km",Manual,first,Petrol,Today,"Maruti Suzuki Swift LXI Optional-O, 2019, Petrol","₹ 5,00,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-in-palam-delhi-iid-1784721257
Volkswagen,Jetta,2014,"89,000 km",Automatic,first,Diesel,Today,"Volkswagen Jetta 2.0L TDI Highline AT, 2014, Diesel","₹ 7,50,000",https://olx.in/item/cars-c84-used-volkswagen-jetta-in-rajkot-municipal-society-rajkot-iid-1783615391
Toyota,Innova Crysta,2018,"79,000 km",Automatic,first,Diesel,Yesterday,"Toyota Innova Crysta 2.7 GX AT, 2018, Diesel","₹ 17,25,000",https://olx.in/item/cars-c84-used-toyota-innova-crysta-in-puthanathani-malappuram-iid-1781503190
Audi,A4,2020,"38,000 km",Automatic,first,Petrol,Today,"Audi A4 1.4 30 TFSI Technology Pack, 2020, Petrol","₹ 28,50,000",https://olx.in/item/cars-c84-used-audi-a4-in-sector-19d-chandigarh-iid-1788873770
Toyota,Innova Crysta,2021,"43,000 km",Automatic,first,Diesel,Sep-08,"Toyota Innova Crysta [2020-ongoing] 2.4 GX AT 7 STR, 2021, Diesel","₹ 21,00,000",https://olx.in/item/cars-c84-used-toyota-innova-crysta-in-char-imli-bhopal-iid-1779989038
Honda,City ZX,2020,"49,000 km",Automatic,second,Petrol,Today,"Honda City ZXI CVT Automatic Petrol, 2020 model, top end model loaded","₹ 12,55,000",https://olx.in/item/cars-c84-used-honda-city-zx-in-barkatpura-hyderabad-iid-1788873932
Kia,Seltos,2020,"52,000 km",Automatic,first,Petrol,Today,"Kia Seltos HTX IVT G, 2020, Petrol","₹ 12,25,000",https://olx.in/item/cars-c84-used-kia-seltos-in-tilak-nagar-delhi-iid-1786395335
Mahindra,XUV 300,2022,"44,000 km",Manual,first,Diesel,Yesterday,Mahindra XUV300 2022 Diesel Excellent Condition,"₹ 8,10,000",https://olx.in/item/cars-c84-used-mahindra-xuv-300-in-malviya-nagar-delhi-iid-1787593658
Mercedes-Benz,M-Class,2012,"175,000 km",Automatic,second,Diesel,Yesterday,"Mercedes-Benz M-Class ML 350 CDI, 2012, Diesel","₹ 12,99,000",https://olx.in/item/cars-c84-used-mercedes-benz-m-class-in-yousuf-guda-hyderabad-iid-1761971329
Maruti Suzuki,800,2006,"26,500 km",Manual,second,Petrol,Oct-24,"Maruti Suzuki 800 AC, 2006, Petrol","₹ 1,25,000",https://olx.in/item/cars-c84-used-maruti-suzuki-800-in-trichy-city-tiruchirappalli-iid-1788005686
Mahindra,Scorpio,2018,"67,000 km",Manual,first,Diesel,Yesterday,Mahindra Scorpio 2018 Diesel 67000 Km Driven,"₹ 12,30,000",https://olx.in/item/cars-c84-used-mahindra-scorpio-in-christanpatty-nagaon-iid-1788269062
Hyundai,i20,2015,"54,500 km",Manual,second,Diesel,Yesterday,Hyundai i20 2015,"₹ 4,90,000",https://olx.in/item/cars-c84-used-hyundai-i20-in-pathvadgaon-shiroli-midc-iid-1788487266
Maruti Suzuki,Swift-Dzire,2010,"121,000 km",Manual,first,Diesel,Today,"Maruti Suzuki Swift Dzire Ldi BSIV, 2010, Diesel","₹ 3,85,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-dzire-in-sampath-nagar-erode-iid-1782058860
Hyundai,Venue,2019,"68,216 km",Manual,second,Petrol,Yesterday,"Hyundai Venue SX Dual Tone Turbo, 2019, Petrol","₹ 6,50,000",https://olx.in/item/cars-c84-used-hyundai-venue-in-borbari-guwahati-iid-1785584710
Nissan,Terrano,2015,"78,000 km",Manual,first,Diesel,Yesterday,"Nissan Terrano XL Plus 85 PS DEISEL, 2015, Diesel","₹ 2,75,000",https://olx.in/item/cars-c84-used-nissan-terrano-in-greater-kailash-delhi-iid-1788869687
Maruti Suzuki,Swift,2014,"72,000 km",Manual,second,Petrol,Today,Maruti Suzuki Swift 2014 Petrol 72000 Km Driven,"₹ 3,90,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-in-manjalpur-vadodara-iid-1783894038
Ford,Figo,2010,"48,000 km",Manual,second,Petrol,Yesterday,Ford Figo 2010 Petrol Well Maintained,"₹ 1,40,000",https://olx.in/item/cars-c84-used-ford-figo-in-amanora-park-town-pune-iid-1785604702
Renault,KWID,2016,"77,000 km",Automatic,second,Petrol,Yesterday,Bodyline साफ-सुथरी,"₹ 1,95,000",https://olx.in/item/cars-c84-used-renault-kwid-in-chaudhari-colony-dausa-iid-1788850072
Toyota,Fortuner,2018,"158,000 km",Automatic,first,Diesel,Yesterday,Immaculate condition owner driven,"₹ 29,00,000",https://olx.in/item/cars-c84-used-toyota-fortuner-in-kattupakkam-lourdupuram-chennai-iid-1788867997
Tata,Safari,2022,"42,000 km",Manual,first,Diesel,Yesterday,"Tata Safari 2.0 Kryotec XZ Plus, 2022, Diesel","₹ 17,70,000",https://olx.in/item/cars-c84-used-tata-safari-in-pahala-bhubaneshwar-iid-1787952124
Hyundai,i10,2010,"78,000 km",Manual,second,Petrol,Yesterday,"Hyundai i10 Sportz 1.2 KAPPA VTVT, 2010, Petrol","₹ 2,65,000",https://olx.in/item/cars-c84-used-hyundai-i10-in-agrahara-dasarahalli-bengaluru-iid-1782043923
Volkswagen,Ameo,2018,"68,533 km",Manual,first,Petrol,Today,"Volkswagen Ameo 1.0 MPI Highline Plus, 2018, Petrol","₹ 5,15,600",https://olx.in/item/cars-c84-used-volkswagen-ameo-in-ghanteshwer-rajkot-iid-1788872074
Toyota,Fortuner,2015,"160,000 km",Automatic,second,Diesel,Today,Toyota Fortuner 2015 Diesel Well Maintained,"₹ 12,50,000",https://olx.in/item/cars-c84-used-toyota-fortuner-in-suncity-gurgaon-iid-1788874464
Renault,Duster,2018,"83,000 km",Automatic,second,Diesel,Yesterday,"Renault Duster 110PS Diesel RxZ AMT, 2018, Diesel","₹ 9,50,000",https://olx.in/item/cars-c84-used-renault-duster-in-hsr-layout-sector-7-bengaluru-iid-1788852242
Tata,Indigo Ecs,2014,"190,555 km",Manual,second,Diesel,Yesterday,Tata Indigo Ecs 2014 Diesel Good Condition,"₹ 2,20,000",https://olx.in/item/cars-c84-used-tata-indigo-ecs-in-ratnapur-telangana-iid-1788870044
Tata,Zest,2018,"150,000 km",Manual,second,Diesel,Oct-23,"Tata Zest  Quadrajet 1.3 75PS XMS, 2018, Diesel","₹ 4,10,000",https://olx.in/item/cars-c84-used-tata-zest-in-lawspet-puducherry-iid-1787915962
Skoda,Superb,2017,"138,000 km",Automatic,second,Diesel,Yesterday,"Skoda Superb LK 2.0 TDI AT, 2017, Diesel","₹ 19,00,000",https://olx.in/item/cars-c84-used-skoda-superb-in-rajarampuri-kolhapur-iid-1785805782
Toyota,Etios Liva,2015,"250,000 km",Manual,first,Diesel,Yesterday,Toyota Etios Liva 2015,"₹ 5,00,000",https://olx.in/item/cars-c84-used-toyota-etios-liva-in-surya-rao-pet-vijayawada-iid-1788868768
Maruti Suzuki,Swift-Dzire,2015,"59,200 km",Manual,second,Petrol,Oct-15,"Maruti Suzuki Swift Dzire 1.2 Vxi BSIV, 2015, Petrol","₹ 4,45,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-dzire-in-malad-west-mumbai-iid-1779938404
Volkswagen,Taigun,2022,"55,000 km",Automatic,second,Petrol,Yesterday,"Volkswagen Taigun 1.0 TSI Highline AT, 2022, Petrol","₹ 14,25,000",https://olx.in/item/cars-c84-used-volkswagen-taigun-in-mughical-tirur-iid-1773579221
Honda,City,2015,"53,370 km",Automatic,first,Petrol,Yesterday,"Honda City 2015-2017 i VTEC VX Option BL, 2015, Petrol","₹ 6,21,000",https://olx.in/item/cars-c84-used-honda-city-in-dilshad-garden-delhi-iid-1783111589
Ford,Endeavour,2018,"90,000 km",Automatic,second,Diesel,Today,FORD ENDEAVOUR 3.2 Titanium 4x4 AT,"₹ 23,50,000",https://olx.in/item/cars-c84-used-ford-endeavour-in-sushant-lok-phase-1-gurgaon-iid-1777855340
Skoda,Octavia,2016,"92,000 km",Automatic,second,Petrol,Yesterday,"Skoda Octavia Ambition 1.8 TSI AT, 2016, Petrol","₹ 8,00,000",https://olx.in/item/cars-c84-used-skoda-octavia-in-pimpri-chinchwad-pune-iid-1784484642
Kia,Sonet,2021,"61,000 km",Automatic,second,Petrol,Yesterday,Kia Sonet 2021 Petrol imt Semiautomatic,"₹ 7,95,000",https://olx.in/item/cars-c84-used-kia-sonet-in-shivam-colony-sangrur-iid-1788465682
Audi,A3,2015,"42,000 km",Automatic,second,Diesel,Today,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel","₹ 10,50,000",https://olx.in/item/cars-c84-used-audi-a3-in-edapally-kochi-iid-1788873676
Tata,Nano,2015,"23,000 km",Automatic,second,Petrol,Yesterday,"Tata Nano XTA, 2015, Petrol","₹ 2,75,000",https://olx.in/item/cars-c84-used-tata-nano-in-banashankari-stage-3-bengaluru-iid-1779343929
Maruti Suzuki,Wagon-R,2009,"150,000 km",Manual,second,Petrol,Yesterday,"Maruti Suzuki Wagon R 2006-2010 VXI Minor, 2009, Petrol","₹ 1,50,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-pimpri-chinchwad-pune-iid-1788272963
Toyota,Innova Crysta,2019,"65,000 km",Automatic,first,Diesel,Today,"Toyota Innova Crysta 2.8 Touring Sport Diesel AT, 2019, Diesel","₹ 26,95,000",https://olx.in/item/cars-c84-used-toyota-innova-crysta-in-panampilly-nagar-kochi-iid-1750343454
Maruti Suzuki,Wagon-R-1-0,2016,"77,000 km",Automatic,second,Petrol,Yesterday,"Maruti Suzuki Wagon R 1.0 VXI AMT, 2016, Petrol","₹ 3,50,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-1-0-in-nungambakkam-pushpa-nagar-housing-board-chennai-iid-1788848881
Maruti Suzuki,Swift-Dzire,2010,"100,000 km",Manual,second,Diesel,Yesterday,Maruti Suzuki Swift Dzire Well Maintained,"₹ 1,60,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-dzire-in-rishi-nagar-hisar-iid-1788866345
Maruti Suzuki,Swift,2018,"80,000 km",Automatic,second,Diesel,Yesterday,"Maruti Suzuki Swift 2018 AMT VDI, 2018, Diesel","₹ 6,50,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-in-upparpally-hyderabad-iid-1786370079
Ford,Ecosport,2018,72000.0 km,Manual,first,Diesel,Yesterday,"Ford Ecosport 1.5 TDCi Titanium Plus BE, 2018, Diesel","₹ 8,75,000",https://olx.in/item/cars-c84-used-ford-ecosport-in-baldevnagar-ambala-iid-1762140787
Skoda,Kodiaq,2018,"92,000 km",Automatic,second,Diesel,Yesterday,"Skoda Kodiaq 2.0 Style TDI 4X4 AT, 2018, Diesel","₹ 29,45,111",https://olx.in/item/cars-c84-used-skoda-kodiaq-in-bandra-west-mumbai-iid-1785466543
Audi,A6,2021,"22,000 km",Automatic,first,Petrol,Today,"Audi A6 2.0 45 TFSI Technology, 2021, Petrol","₹ 44,25,000",https://olx.in/item/cars-c84-used-audi-a6-in-south-extension-delhi-iid-1788871993
Maruti Suzuki,Ciaz,2014,"86,265 km",Manual,second,Diesel,Yesterday,"Maruti Suzuki Ciaz 2014-2017 VDi, 2014, Diesel","₹ 3,90,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ciaz-in-bhatagaon-raipur-iid-1783628703
Mahindra,XUV500,2014,"170,000 km",Manual,second,Diesel,Yesterday,Mahindra XUV500 2014 Full Original car Good Condition,"₹ 3,85,000",https://olx.in/item/cars-c84-used-mahindra-xuv500-in-dhaurra-mafi-aligarh-iid-1788871140
Maruti Suzuki,Celerio,2016,"42,114 km",Automatic,first,Petrol,Yesterday,"Maruti Suzuki Celerio 1.0 VXI AMT, 2016, Petrol","₹ 3,95,000",https://olx.in/item/cars-c84-used-maruti-suzuki-celerio-in-borivali-west-mumbai-iid-1788219603
Hyundai,Grand i10 Nios,2021,"51,000 km",Manual,first,Petrol,Oct-22,"Hyundai Grand i10 Nios Sportz 1.2 Kappa VTVT, 2021, Petrol","₹ 6,50,000",https://olx.in/item/cars-c84-used-hyundai-grand-i10-nios-in-madhapur-hyderabad-iid-1787780365
MG,Hector,2021,"48,000 km",Automatic,second,Petrol,Yesterday,"MG Hector SHARP DCT PETROL, 2021, Petrol","₹ 13,75,000",https://olx.in/item/cars-c84-used-mg-hector-in-jubilee-hills-hyderabad-iid-1785795840
Hyundai,i20,2023,"13,000 km",Automatic,first,Petrol,Yesterday,"Hyundai i20 Petrol Asta, 2023, Petrol","₹ 9,75,000",https://olx.in/item/cars-c84-used-hyundai-i20-in-dilshad-garden-delhi-iid-1786876699
Maruti Suzuki,Swift,2017,"57,000 km",Manual,second,Petrol,Today,"Maruti Suzuki Swift VXi + Manual, 2017, Petrol","₹ 3,99,500",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-in-civil-lines-bilaspur-iid-1786536880
Maruti Suzuki,Alto-K10,2011,"67,000 km",Manual,second,Petrol,Yesterday,"Maruti Suzuki Alto K10 1.0 VXI, 2011, Petrol","₹ 1,55,000",https://olx.in/item/cars-c84-used-maruti-suzuki-alto-k10-in-karkar-duma-delhi-iid-1785830157
Porsche,718,2018,"15,000 km",Automatic,second,Petrol,Yesterday,"Porsche 718 Boxster, 2018, Petrol","₹ 80,00,000",https://olx.in/item/cars-c84-used-porsche-718-in-ballygunge-kolkata-iid-1788846473
Ford,Ecosport,2017,"123,000 km",Manual,first,Diesel,Today,"Ford Ecosport Titanium 1.5 TDCi (Opt), 2017, Diesel","₹ 6,75,000",https://olx.in/item/cars-c84-used-ford-ecosport-in-erode-tamil-nadu-iid-1782059103
Maruti Suzuki,Eeco,2022,"40,000 km",Manual,second,Petrol,Oct-26,"Maruti Suzuki Eeco 5 STR AC (O), 2022, Petrol","₹ 5,25,000",https://olx.in/item/cars-c84-used-maruti-suzuki-eeco-in-raipura-village-raipur-iid-1786421976
Mini,Cooper Convertible,2019,"24,000 km",Automatic,first,Petrol,Yesterday,"Mini Cooper Convertible S, 2019, Petrol","₹ 45,00,000",https://olx.in/item/cars-c84-used-mini-cooper-convertible-in-chittaranjan-park-delhi-iid-1776157618
Mahindra,Bolero,2010,"90,000 km",Manual,second,Diesel,Yesterday,Mahindra Bolero 2010.,"₹ 1,60,000",https://olx.in/item/cars-c84-used-mahindra-bolero-in-church-colony-medziphema-iid-1788292337
Skoda,Slavia,2022,"72,000 km",Manual,first,Petrol,Yesterday,"Skoda Slavia 1.0 Ambition TSI, 2022, Petrol","₹ 11,89,000",https://olx.in/item/cars-c84-used-skoda-slavia-in-trichy-city-tiruchirappalli-iid-1788871393
Mahindra,Scorpio,2020,"72,586 km",Manual,first,Diesel,Oct-10,"Mahindra Scorpio [2020-2022] 2.2 S11 2WD, 2020, Diesel","₹ 14,40,000",https://olx.in/item/cars-c84-used-mahindra-scorpio-in-pandara-bhubaneshwar-iid-1786540287
Toyota,Innova,2013,"200,000 km",Manual,second,Diesel,Today,Toyota Innova 2013 Diesel Well Maintained,"₹ 6,10,000",https://olx.in/item/cars-c84-used-toyota-innova-in-sarbapada-nimapada-iid-1788872762
Maruti Suzuki,Baleno,2019,"46,000 km",Automatic,first,Petrol,Today,"Maruti Suzuki Baleno 1.2 Delta AT, 2019, Petrol","₹ 6,49,000",https://olx.in/item/cars-c84-used-maruti-suzuki-baleno-in-netaji-subhash-place-delhi-iid-1785064981
Mercedes-Benz,C-Class,2018,"65,000 km",Automatic,second,Diesel,Yesterday,"Mercedes-Benz C-Class 2.0 220d, 2018, Diesel","₹ 25,25,111",https://olx.in/item/cars-c84-used-mercedes-benz-c-class-in-bandra-west-mumbai-iid-1783910130
Skoda,Superb,2014,"92,000 km",Automatic,second,Petrol,Yesterday,"Skoda Superb 2013-2015 Elegance 1.8 TSI MT, 2014, Petrol","₹ 4,60,000",https://olx.in/item/cars-c84-used-skoda-superb-in-badarpur-delhi-iid-1787955463
Hyundai,New i20,2015,"62,000 km",Manual,second,Petrol,Yesterday,Hyundai New i20 2015 Petrol 62000 Km Driven,"₹ 3,60,000",https://olx.in/item/cars-c84-used-hyundai-new-i20-in-saijpur-bogha-village-ahmedabad-iid-1788867219
Land,Rover Discovery Sport,2016,"76,000 km",Automatic,second,Diesel,Yesterday,"Land Rover Discovery Sport TD4 HSE Luxury, 2016, Diesel","₹ 20,60,000",https://olx.in/item/cars-c84-used-land-rover-discovery-sport-in-pitampura-delhi-iid-1787929271
Mahindra,XUV500,2017,"114,000 km",Manual,second,Diesel,Yesterday,"Mahindra XUV500 2.2 W10, 2017, Diesel","₹ 6,59,000",https://olx.in/item/cars-c84-used-mahindra-xuv500-in-shanti-kunj-delhi-iid-1787849991
Maruti Suzuki,Wagon-R,2021,"21,000 km",Manual,first,Petrol,Yesterday,"Maruti Suzuki Wagon R VXI Opt 1.2, 2021, Petrol","₹ 5,65,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-mughical-tirur-iid-1784720227
Mercedes-Benz,GLA,2024,"4,700 km",Automatic,first,Petrol,Yesterday,"Mercedes-Benz GLA 200, 2024, Petrol","₹ 45,50,000",https://olx.in/item/cars-c84-used-mercedes-benz-gla-in-lajpat-nagar-1-delhi-iid-1786479092
Maruti Suzuki,Swift,2020,"63,110 km",Automatic,first,Petrol,Yesterday,"Maruti Suzuki Swift, 2020, Petrol","₹ 5,95,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-in-andheri-east-mumbai-iid-1786875820
Maruti Suzuki Wagon,R,2011,88000.0 km,Manual,first,Petrol,Jun-13,"Maruti Suzuki Wagon R LXI, 2011, Petrol","₹ 2,70,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-s-d-road-hyderabad-iid-1773838509
Toyota,Fortuner,2022,22310.0 km,Automatic,first,Diesel,Yesterday,"Toyota Fortuner 3.0 4x2 Automatic, 2022, Diesel","₹ 44,00,000",https://olx.in/item/cars-c84-used-toyota-fortuner-in-villyappalli-kozhikode-iid-1778282533
Maruti Suzuki,Swift,2018,"60,000 km",Automatic,second,Petrol,Yesterday,"Maruti Suzuki Swift AMT VXI, 2018, Petrol","₹ 5,13,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-in-vasai-west-mumbai-iid-1776150027
Maruti Suzuki,Swift,2017,"120,000 km",Manual,first,Petrol,Yesterday,"Maruti Suzuki Swift LXI Option, 2017, Petrol","₹ 4,90,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-in-malappuram-up-hill-malappuram-iid-1780971557
Toyota,Fortuner,2019,"64,000 km",Automatic,first,Diesel,Yesterday,"Toyota Fortuner 2.8 4WD AT, 2019, Diesel","₹ 30,75,000",https://olx.in/item/cars-c84-used-toyota-fortuner-in-defence-colony-delhi-iid-1786488869
Honda,Amaze,2017,"75,600 km",Manual,first,Petrol,Today,Honda Amaze 2017 Petrol 75600 Km Driven,"₹ 4,90,000",https://olx.in/item/cars-c84-used-honda-amaze-in-makhmalabad-koliwada-nashik-iid-1788874480
Tata,Safari,2021,"54,000 km",Automatic,first,Diesel,Yesterday,"Tata Safari 2.0 Kryotec XMA, 2021, Diesel","₹ 14,95,000",https://olx.in/item/cars-c84-used-tata-safari-in-kalavad-road-rajkot-iid-1786378155
Maruti Suzuki,S-Cross,2017,"75,000 km",Manual,first,Diesel,Yesterday,"Maruti Suzuki S-Cross Alpha 1.3, 2017, Diesel","₹ 5,95,000",https://olx.in/item/cars-c84-used-maruti-suzuki-s-cross-in-andheri-west-mumbai-iid-1768761780
Maruti Suzuki,Ertiga,2016,"92,000 km",Manual,first,Petrol,Oct-24,"Maruti Suzuki Ertiga 2015-2018 1.4 VXI CNG Limited Edition, 2016, Pe..","₹ 6,95,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ertiga-in-rohini-delhi-iid-1787998949
Maruti Suzuki,Baleno,2018,"34,184 km",Automatic,second,Petrol,Sep-23,"Maruti Suzuki Baleno Alpha, 2018, Petrol","₹ 7,25,000",https://olx.in/item/cars-c84-used-maruti-suzuki-baleno-in-banaswadi-bengaluru-iid-1784684389
Tata,Nexon,2019,"66,800 km",Manual,second,Petrol,Yesterday,Tata nexon,"₹ 6,50,000",https://olx.in/item/cars-c84-used-tata-nexon-in-dhaulpur-batala-iid-1788860827
Toyota,Fortuner,2017,"83,000 km",Automatic,first,Diesel,Yesterday,"Toyota Fortuner 2.8 4WD AT, 2017, Diesel","₹ 26,50,000",https://olx.in/item/cars-c84-used-toyota-fortuner-in-bhavani-nagar-rajkot-iid-1749694866
Maruti Suzuki,800,2005,7 km,Manual,second,Petrol,Yesterday,Maruti Suzuki 800 2005 Petrol Well Maintained,"₹ 40,000",https://olx.in/item/cars-c84-used-maruti-suzuki-800-in-bss-colony-guntakal-iid-1746586019
Renault,Duster,2016,"80,000 km",Automatic,second,Diesel,Yesterday,All original with PPF cotting,"₹ 4,25,000",https://olx.in/item/cars-c84-used-renault-duster-in-shiv-nagar-new-vinood-nagar-hisar-iid-1788868307
Hyundai,Creta,2019,"78,000 km",Manual,second,Diesel,Oct-01,"Hyundai Creta 1.4 E Plus CRDi, 2019, Diesel","₹ 8,15,000",https://olx.in/item/cars-c84-used-hyundai-creta-in-sunder-nagar-hisar-iid-1784609281
Chevrolet,Beat,2010,"77,000 km",Manual,second,Petrol,Yesterday,"Chevrolet Beat LS, 2010, Petrol","₹ 1,99,000",https://olx.in/item/cars-c84-used-chevrolet-beat-in-jp-nagar-bengaluru-iid-1778830131
BMW,X3,2019,"63,000 km",Automatic,first,Diesel,Yesterday,"BMW X3 xDrive 20d Luxury Line, 2019, Diesel","₹ 41,51,111",https://olx.in/item/cars-c84-used-bmw-x3-in-bandra-west-mumbai-iid-1780828911
Mahindra,XUV500,2014,"74,000 km",Manual,second,Diesel,Yesterday,"Mahindra XUV500 W8, 2014, Diesel","₹ 5,60,000",https://olx.in/item/cars-c84-used-mahindra-xuv500-in-gopalpura-by-pass-jaipur-iid-1786872072
Hyundai,Verna,2017,"47,000 km",Automatic,first,Diesel,Yesterday,"Hyundai Verna 1.6 SX CRDi AT, 2017, Diesel","₹ 8,95,000",https://olx.in/item/cars-c84-used-hyundai-verna-in-sector-22b-chandigarh-iid-1785284296
BMW,3 Series GT,2015,"61,000 km",Automatic,second,Diesel,Yesterday,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel","₹ 15,00,000",https://olx.in/item/cars-c84-used-bmw-3-series-gt-in-fort-kochi-kochi-iid-1788869171
Mahindra,XUV500,2013,"75,000 km",Manual,first,Diesel,Today,"Mahindra XUV500 2011-2015 W8 4WD, 2013, Diesel","₹ 4,10,000",https://olx.in/item/cars-c84-used-mahindra-xuv500-in-malad-west-mumbai-iid-1788874378
Nissan,Magnite,2023,"30,000 km",Manual,first,Petrol,Today,"Nissan Magnite 1.0 XV, 2023, Petrol","₹ 5,60,000",https://olx.in/item/cars-c84-used-nissan-magnite-in-sarita-vihar-delhi-iid-1786395916
Maruti Suzuki,Wagon-R,2018,"19,300 km",Manual,first,Petrol,Yesterday,Maruti Suzuki Wagon R 2018,"₹ 4,61,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-aarti-colony-chanod-iid-1788871077
Mahindra,Thar,2020,"65,000 km",Automatic,first,Petrol,Yesterday,"Mahindra Thar LX Convertible Top Petrol AT 4WD, 2020, Petrol","₹ 13,10,000",https://olx.in/item/cars-c84-used-mahindra-thar-in-madan-nada-kollam-iid-1782042913
Tata,Altroz,2021,"62,000 km",Manual,first,Petrol,Oct-27,"Tata Altroz XE Petrol, 2021, Petrol","₹ 5,11,000",https://olx.in/item/cars-c84-used-tata-altroz-in-pramuj-swami-kutir-vadodara-iid-1788314021
Maruti Suzuki,Baleno,2023,"13,000 km",Automatic,first,Petrol,Yesterday,Maruti Suzuki Baleno 2023 Petrol Well Maintained,"₹ 9,25,000",https://olx.in/item/cars-c84-used-maruti-suzuki-baleno-in-janta-nagar-ludhiana-iid-1787930521
Mercedes-Benz,CLA,2017,"36,250 km",Automatic,second,Petrol,3 days ago,Mercedes-Benz CLA 2017 Petrol 36250 Km Driven,"₹ 16,50,000",https://olx.in/item/cars-c84-used-mercedes-benz-cla-in-maliya-nagar-jaipur-iid-1788020897
Maruti Suzuki,Ertiga,2017,"100,000 km",Manual,second,Diesel,Today,"Maruti Suzuki Ertiga SHVS VDI, 2017, Diesel","₹ 7,25,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ertiga-in-krishna-nagar-puducherry-iid-1784720957
Maruti Suzuki,Wagon-R,2013,"66,000 km",Manual,first,Petrol,Oct-21,"Maruti Suzuki Wagon R LXI Optional, 2013, Petrol","₹ 3,10,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-bank-junction-aluva-iid-1787714463
BMW,X1,2019,"98,000 km",Automatic,first,Diesel,Today,"BMW X1 xDrive 20d M Sport, 2019, Diesel","₹ 18,25,000",https://olx.in/item/cars-c84-used-bmw-x1-in-lajpat-nagar-1-delhi-iid-1786395580
Renault,Duster,2016,"61,500 km",Automatic,first,Diesel,Yesterday,"Renault Duster 110PS Diesel RxZ AMT, 2016, Diesel","₹ 6,85,000",https://olx.in/item/cars-c84-used-renault-duster-in-andheri-west-mumbai-iid-1783171218
Jeep,Compass,2018,38000.0 km,Automatic,first,Petrol,Yesterday,"Jeep Compass 1.4 Limited Plus, 2018, Petrol","₹ 10,95,000",https://olx.in/item/cars-c84-used-jeep-compass-in-greater-kailash-1-delhi-iid-1765833486
Mercedes-Benz,GL-Class,2013,"92,000 km",Automatic,second,Diesel,Yesterday,"Mercedes-Benz GL-Class 3.0 350 CDI 4Matic, 2013, Diesel","₹ 23,90,000",https://olx.in/item/cars-c84-used-mercedes-benz-gl-class-in-pune-mumbai-highway-navi-mumbai-iid-1787386319
Renault,KWID,2017,"65,563 km",Automatic,second,Petrol,Yesterday,"Renault KWID AMT, 2017, Petrol","₹ 3,25,000",https://olx.in/item/cars-c84-used-renault-kwid-in-devinagar-kollam-iid-1787482170
Tata,Harrier,2022,"17,800 km",Automatic,first,Diesel,Yesterday,"Tata Harrier 2.0 Kryotec XZ Plus Camo, 2022, Diesel","₹ 19,99,999",https://olx.in/item/cars-c84-used-tata-harrier-in-bandra-west-mumbai-iid-1781149157
