Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice,CarUrl
BMW,7 Series,2010,14,"86,000 km",Automatic,second,Diesel,Today,"BMW 7 Series 730Ld, 2010, Diesel","₹ 10,25,000",https://olx.in/item/cars-c84-used-bmw-7-series-in-vijay-nagar-mumbai-iid-1784710321
Maruti Suzuki,Wagon-R,2022,2,"30,500 km",Manual,first,hybrid,Today,Maruti Suzuki Wagon R 2022 CNG & Hybrids 30500 Km Driven,"₹ 5,80,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-barra-kanpur-iid-1790257640
Hyundai,Santro Xing,2012,12,"65,165 km",Manual,second,hybrid,Yesterday,"Hyundai Santro Xing, 2012, CNG & Hybrids","₹ 1,55,000",https://olx.in/item/cars-c84-used-hyundai-santro-xing-in-karol-bagh-delhi-iid-1785233172
Maruti Suzuki,Ertiga,2014,10,"97,694 km",Manual,second,hybrid,2 days ago,"Maruti Suzuki Ertiga 2012-2015 VXI CNG, 2014, CNG & Hybrids","₹ 6,65,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ertiga-in-vile-parle-east-mumbai-iid-1789480215
Toyota,Land Cruiser,1999,25,"30,000 km",Automatic,first,Petrol,Today,"Toyota Land Cruiser EXR, 1999, Petrol","₹ 21,00,000",https://olx.in/item/cars-c84-used-toyota-land-cruiser-in-mumbai-central-mumbai-iid-1778477286
Hyundai,Aura,2021,3,"40,000 km",Manual,first,Petrol,Today,"Hyundai Aura, 2021, Petrol","₹ 7,00,000",https://olx.in/item/cars-c84-used-hyundai-aura-in-giri-nagar-bengaluru-iid-1788887378
Hyundai,i20,2014,10,"80,000 km",Automatic,second,Petrol,Today,"Hyundai i20 2012-2014 Sportz AT 1.4, 2014, Petrol","₹ 3,55,000",https://olx.in/item/cars-c84-used-hyundai-i20-in-porvorim-goa-iid-1790269520
MG,Hector,2019,5,"46,000 km",Automatic,first,hybrid,4 days ago,"MG Hector 1.5 DCT Sharp, 2019, CNG & Hybrids","₹ 12,50,000",https://olx.in/item/cars-c84-used-mg-hector-in-kalkaji-delhi-iid-1786034095
Honda,City ZX,2008,16,119000.0 km,Automatic,second,hybrid,5 days ago,"Honda City ZX GXi, 2008, CNG & Hybrids","₹ 1,45,000",https://olx.in/item/cars-c84-used-honda-city-zx-in-mulund-west-mumbai-iid-1779990669
Tata,Zest,2014,10,"85,000 km",Automatic,second,Petrol,Today,Tata Zest  2014 Petrol 85000 Km Driven,"₹ 2,50,000",https://olx.in/item/cars-c84-used-tata-zest-in-vikas-nagar-iii-bahadurgarh-iid-1788739603
Honda,City,2019,5,"49,500 km",Manual,first,Diesel,Today,"Honda City 1.5 ZX i-DTEC MT, 2019, Diesel","₹ 8,99,000",https://olx.in/item/cars-c84-used-honda-city-in-kapodra-surat-iid-1775661469
Maruti Suzuki,Fronx ,2024,0,"8,254 km",Manual,first,Petrol,Today,"Maruti Suzuki Fronx  Sigma 1.2L MT, 2024, Petrol","₹ 8,25,000",https://olx.in/item/cars-c84-used-maruti-suzuki-fronx-in-kaka-sari-srinagar-iid-1787429261
BMW,3 Series,2012,12,"135,000 km",Automatic,first,Diesel,Nov 07,"BMW 3 Series 320D, 2012, Diesel","₹ 7,50,000",https://olx.in/item/cars-c84-used-bmw-3-series-in-ranigunj-secunderabad-iid-1789304796
Ssangyong,Rexton,2013,11,"120,000 km",Automatic,second,Diesel,Today,"Ssangyong Rexton RX7, 2013, Diesel","₹ 2,40,000",https://olx.in/item/cars-c84-used-ssangyong-rexton-in-okhla-industrial-estate-phase-1-delhi-iid-1790272078
Hyundai,Grand i10,2018,6,"53,300 km",Automatic,second,hybrid,Nov 06,"Hyundai Grand i10 [2017-2020] 1.2 Kappa VTVT Sportz AT, 2018, CNG & ..","₹ 5,25,111",https://olx.in/item/cars-c84-used-hyundai-grand-i10-in-swarajnagar-ahmedabad-iid-1786752548
Mahindra,Scorpio Classic,2016,8,"55,000 km",Manual,second,Diesel,Today,Superb condition,"₹ 7,20,000",https://olx.in/item/cars-c84-used-mahindra-scorpio-classic-in-karoudiya-sultanpur-iid-1790271170
Honda,Jazz,2010,14,"65,000 km",Automatic,first,hybrid,Nov 05,Honda Jazz 2010 CNG & Hybrids 65000 Km Driven,"₹ 1,80,000",https://olx.in/item/cars-c84-used-honda-jazz-in-royal-enclave-jodhpur-iid-1788242777
Hyundai,Eon,2016,8,"56,000 km",Manual,second,Petrol,Today,Hyundai EON 2016 Petrol 56000 Km Driven,"₹ 2,40,000",https://olx.in/item/cars-c84-used-hyundai-eon-in-bus-stand-area-amritsar-iid-1790268595
Mahindra,Rexton,2013,11,"105,000 km",Automatic,second,Diesel,Yesterday,"Mahindra Rexton, 2013, Diesel","₹ 4,61,000",https://olx.in/item/cars-c84-used-mahindra-rexton-in-shahibag-ahmedabad-iid-1782994670
Maruti Suzuki,Wagon-R,2012,12,"134,000 km",Manual,first,Petrol,Today,"Maruti Suzuki Wagon R VXI, 2012, Petrol","₹ 3,20,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-sakthi-nagar-near-cheran-nagar-coimbatore-iid-1790269422
Audi,A4,2013,11,"102,000 km",Automatic,second,Diesel,Yesterday,"Audi A4 2.0 TDI, 2013, Diesel","₹ 10,20,000",https://olx.in/item/cars-c84-used-audi-a4-in-nungambakkam-mahalinga-puram-chennai-iid-1786876427
Toyota,Camry,2024,0,"6,500 km",Automatic,first,hybrid,6 days ago,"Toyota Camry Hybrid, 2024, CNG & Hybrids","₹ 40,50,000",https://olx.in/item/cars-c84-used-toyota-camry-in-urban-estate-jalandhar-iid-1784468341
Maruti Suzuki,Swift-Dzire,2018,6,"90,000 km",Manual,second,hybrid,Yesterday,Maruti Suzuki Swift Dzire 2018 CNG & Hybrids 90000 Km Driven,"₹ 6,21,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-dzire-in-shantinagar-society-mahuvar-iid-1790215141
Maruti Suzuki,Wagon-R-1-0,2017,7,"42,000 km",Automatic,first,hybrid,Yesterday,"Maruti Suzuki Wagon R 1.0 2015-2019 VXI AMT, 2017, CNG & Hybrids","₹ 3,85,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-1-0-in-preet-vihar-delhi-iid-1785643858
Hyundai,i10,2016,8,"44,103 km",Automatic,second,Petrol,Yesterday,"Hyundai i10 Asta AT, 2016, Petrol","₹ 4,65,000",https://olx.in/item/cars-c84-used-hyundai-i10-in-palarivattom-kochi-iid-1784917328
Maruti Suzuki,Eeco,2011,13,"69,000 km",Manual,first,Petrol,Today,"Maruti Suzuki Eeco Smiles 5 Seater AC, 2011, Petrol","₹ 2,45,000",https://olx.in/item/cars-c84-used-maruti-suzuki-eeco-in-manasanagara-bengaluru-iid-1790269609
Hyundai,Xcent,2016,8,"123,913 km",Manual,second,hybrid,Yesterday,Hyundai Xcent 2016 CNG & Hybrids Good Condition,"₹ 3,33,333",https://olx.in/item/cars-c84-used-hyundai-xcent-in-modi-puram-meerut-iid-1789537993
Volkswagen,VentoTest,2017,7,"62,000 km",Automatic,second,Petrol,Yesterday,"Volkswagen Vento 1.2 TSI Highline Plus AT, 2017, Petrol","₹ 4,90,000",https://olx.in/item/cars-c84-used-volkswagen-ventotest-in-saket-delhi-iid-1788447167
Mercedes-Benz,AMG GLE Coupe,2021,3,28000.0 km,Automatic,second,Petrol,Yesterday,"Mercedes-Benz AMG GLE Coupe 53 4Matic Plus, 2021, Petrol","₹ 1,15,00,000",https://olx.in/item/cars-c84-used-mercedes-benz-amg-gle-coupe-in-fort-kochi-kochi-iid-1766477085
Maruti Suzuki,Swift-Dzire,2009,15,"58,000 km",Automatic,second,hybrid,3 days ago,Maruti Suzuki Swift Dzire 2009 CNG & Hybrids Good Condition,"₹ 2,00,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-dzire-in-prasad-nagar-nashik-iid-1790020943
Maruti Suzuki,Wagon-R,2014,10,"35,188 km",Manual,first,hybrid,Today,"Maruti Suzuki Wagon R LXI CNG, 2014, CNG & Hybrids","₹ 3,65,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-vile-parle-east-mumbai-iid-1788496238
Audi,A6,2016,8,"52,000 km",Automatic,second,Diesel,Nov 02,"Audi A6 2.0 TDI Technology Pack, 2016, Diesel","₹ 16,50,000",https://olx.in/item/cars-c84-used-audi-a6-in-mahipalpur-delhi-iid-1785809965
Honda,Jazz,2021,3,"34,000 km",Automatic,first,Petrol,Today,"Honda Jazz 1.2 ZX CVT i-VTEC, 2021, Petrol","₹ 7,90,000",https://olx.in/item/cars-c84-used-honda-jazz-in-balitha-vapi-iid-1774619937
Hyundai,New i20,2022,2,"12,214 km",Automatic,first,Petrol,Today,"Hyundai New i20 1.2 Asta (O) IVT, 2022, Petrol","₹ 9,53,000",https://olx.in/item/cars-c84-used-hyundai-new-i20-in-tiruverkadu-chennai-iid-1789669940
Maruti Suzuki,Wagon-R,2010,14,"36,836 km",Automatic,first,Petrol,Today,Maruti Suzuki Wagon R 2010 Petrol 36836 Km Driven,"₹ 2,40,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-kottaipatti-srivilliputhur-iid-1790272396
Honda,City,2017,7,"54,000 km",Automatic,second,Petrol,Yesterday,"Honda City V AT Sunroof I-VTEC, 2017, Petrol","₹ 7,15,000",https://olx.in/item/cars-c84-used-honda-city-in-walkeshwar-mumbai-iid-1789337746
Maruti Suzuki,Grand Vitara,2023,1,"9,000 km",Manual,first,Petrol,Today,"Maruti Suzuki Grand Vitara SMART HYBRID ALPHA, 2023, Petrol","₹ 14,50,000",https://olx.in/item/cars-c84-used-maruti-suzuki-grand-vitara-in-rehabari-guwahati-iid-1788493399
Maruti Suzuki,Swift,2014,10,"89,000 km",Manual,second,Diesel,Today,Maruti Suzuki Swift 2014 Diesel 86000 Km Driven,"₹ 5,10,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-in-karaipudur-tiruppur-iid-1790267242
Honda,City,2015,9,"77,000 km",Automatic,second,Petrol,Yesterday,Honda City 2015 Petrol 77000 Km Driven Price negotiable.,"₹ 5,95,000",https://olx.in/item/cars-c84-used-honda-city-in-vellamunda-wayanad-iid-1789454684
Mahindra,Xylo,2015,9,"267,000 km",Manual,second,Diesel,Today,Good condition,"₹ 3,10,000",https://olx.in/item/cars-c84-used-mahindra-xylo-in-ellis-nagar-madurai-iid-1788568370
Maruti Suzuki,Wagon-R,2019,5,"42,000 km",Automatic,first,hybrid,Oct 29,Maruti Suzuki Wagon R 2019,"₹ 4,15,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-sindhawali-meerut-iid-1778760878
Maruti Suzuki,S-Presso,2020,4,"28,000 km",Manual,first,Petrol,Today,"Maruti Suzuki S-Presso VXI Plus AMT, 2020, Petrol","₹ 4,45,000",https://olx.in/item/cars-c84-used-maruti-suzuki-s-presso-in-pavangad-kozhikode-iid-1787978563
Maruti Suzuki,Swift,2014,10,"85,000 km",Manual,first,Diesel,Today,"Maruti Suzuki Swift 2011-2014 VDI, 2014, Diesel","₹ 3,65,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-in-sector-41a-chandigarh-iid-1790269946
Mitsubishi,Outlander,2011,13,"130,000 km",Automatic,second,Petrol,Yesterday,Mitsubishi Outlander 2011 Petrol 130000 Km Driven,"₹ 2,50,000",https://olx.in/item/cars-c84-used-mitsubishi-outlander-in-chandrapura-colony-chandrapura-iid-1780873530
Tata,Curvv,2019,5,"22,000 km",Automatic,second,Petrol,Yesterday,For Sale Good Home Happy Home for SaLE,"₹ 72,00,000",https://olx.in/item/cars-c84-used-tata-curvv-in-ambalathara-thiruvananthapuram-iid-1790254492
Hyundai,i10,2014,10,"80,000 km",Automatic,second,Petrol,Today,Hyundai i10 2014 Good Condition and Maintenance Car,"₹ 3,50,000",https://olx.in/item/cars-c84-used-hyundai-i10-in-prakash-nagar-rajahmundry-iid-1790262946
Maruti Suzuki,Swift-Dzire,2017,7,"75,000 km",Manual,second,Petrol,Today,Maruti Suzuki Swift Dzire 2017 Petrol Good Condition,"₹ 4,50,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-dzire-in-gajra-banki-mongra-iid-1753036961
Toyota,Corolla Altis,2013,11,"76,000 km",Automatic,first,hybrid,Oct 22,"Toyota Corolla Altis [2011-2014] 1.8 VL AT, 2013, CNG & Hybrids","₹ 4,50,000",https://olx.in/item/cars-c84-used-toyota-corolla-altis-in-east-of-kailash-delhi-iid-1787796416
Toyota,Estima,2012,12,"45,000 km",Automatic,first,Petrol,Today,"Toyota Estima Petrol, 2012, Petrol","₹ 23,00,000",https://olx.in/item/cars-c84-used-toyota-estima-in-vadakkevil-kollam-iid-1788886612
Renault,KWID,2017,7,"39,000 km",Automatic,first,Petrol,Today,"Renault KWID 2015-2019 1.0 RXT AMT, 2017, Petrol","₹ 2,70,000",https://olx.in/item/cars-c84-used-renault-kwid-in-bandra-west-mumbai-iid-1789907580
Mahindra,XUV500,2014,10,"110,000 km",Manual,first,Diesel,Today,"Mahindra XUV500 2011-2015 W6 2WD, 2014, Diesel","₹ 8,75,000",https://olx.in/item/cars-c84-used-mahindra-xuv500-in-junction-salem-iid-1790093041
Hyundai,i10,2009,15,"66,000 km",Automatic,second,Petrol,Yesterday,"Hyundai i10 Sportz AT, 2009, Petrol","₹ 2,75,000",https://olx.in/item/cars-c84-used-hyundai-i10-in-banashankari-nagar-bengaluru-iid-1787341721
Maruti Suzuki,Celerio,2017,7,"59,968 km",Manual,first,Petrol,Today,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2017, Petrol","₹ 3,85,000",https://olx.in/item/cars-c84-used-maruti-suzuki-celerio-in-bharatpur-bhubaneshwar-iid-1786554410
Audi,Q7,2020,4,44000.0 km,Automatic,first,Diesel,Sep 29,"Audi Q7 3.0 45 TDI Technology Pack, 2020, Diesel","₹ 71,74,999",https://olx.in/item/cars-c84-used-audi-q7-in-bandra-west-mumbai-iid-1769521202
Maruti Suzuki,Eeco,2018,6,"51,000 km",Automatic,first,hybrid,2 days ago,Maruti Suzuki Eeco Green 2018 November month,"₹ 3,65,000",https://olx.in/item/cars-c84-used-maruti-suzuki-eeco-in-jahangirpuri-delhi-iid-1788741190
Hyundai,i20,2019,5,47000.0 km,Manual,first,hybrid,Today,"Hyundai i20 Magna Plus, 2019, CNG & Hybrids","₹ 5,75,000",https://olx.in/item/cars-c84-used-hyundai-i20-in-abu-lane-meerut-iid-1779112513
Toyota,Innova Crysta,2021,3,"24,000 km",Automatic,first,Diesel,Today,"Toyota Innova Crysta 2.4 Z 7 STR, 2021, Diesel","₹ 31,50,000",https://olx.in/item/cars-c84-used-toyota-innova-crysta-in-kannur-payyannur-iid-1789809295
Maruti Suzuki,1000,2023,1,"20,000 km",Automatic,first,hybrid,Nov 11,Maruti Suzuki 1000 2023 CNG & Hybrids 20000 Km Driven,"₹ 4,00,000",https://olx.in/item/cars-c84-used-maruti-suzuki-1000-in-mandi-laxmi-ganj-bhopal-iid-1789682078
Honda,City,2017,7,"71,000 km",Automatic,first,hybrid,Yesterday,"Honda City i-VTEC CVT V, 2017, CNG & Hybrids","₹ 7,25,000",https://olx.in/item/cars-c84-used-honda-city-in-sg-highway-ahmedabad-iid-1783560217
Opel,Corsa,2004,20,"70,000 km",Manual,second,Petrol,Today,Opel Corsa Petrol 70000 Km Driven,"₹ 68,000",https://olx.in/item/cars-c84-used-opel-corsa-in-mehboob-nagar-bengaluru-iid-1790267625
Hyundai,i10,2008,16,"105,000 km",Manual,second,Petrol,Today,"Hyundai i10, 2008, Petrol","₹ 2,49,000",https://olx.in/item/cars-c84-used-hyundai-i10-in-k-pudur-madurai-iid-1783920573
Skoda,Superb,2014,10,50000.0 km,Automatic,second,Petrol,Yesterday,"Skoda Superb {2014-2016}2.0 Elegance TDI AT, 2014, Petrol","₹ 10,00,000",https://olx.in/item/cars-c84-used-skoda-superb-in-peelamedu-coimbatore-iid-1758471470
Volkswagen,Virtus,2022,2,"40,000 km",Manual,second,Petrol,Nov 06,"Volkswagen Virtus 1.0 Topline TSI, 2022, Petrol","₹ 11,99,900",https://olx.in/item/cars-c84-used-volkswagen-virtus-in-shakti-nagar-delhi-iid-1786820093
Ford,Ikon,2009,15,"95,000 km",Manual,second,Diesel,Today,Ford Ikon tdci 2009 Diesel 95000 Km Driven,"₹ 1,50,000",https://olx.in/item/cars-c84-used-ford-ikon-in-jyothi-nagar-chikkamagaluru-iid-1718110724
Mercedes-Benz,C-Class,2014,10,"64,000 km",Automatic,second,Diesel,Yesterday,"Mercedes-Benz C-Class 2.1 220 CDI Avantgarde AT, 2014, Diesel","₹ 14,74,000",https://olx.in/item/cars-c84-used-mercedes-benz-c-class-in-jakkasandra-bengaluru-iid-1766441200
Toyota,Innova Crysta,2018,6,85000.0 km,Automatic,first,Diesel,Today,"Toyota Innova Crysta 2.8Z Automatic, 2018, Diesel","₹ 16,90,000",https://olx.in/item/cars-c84-used-toyota-innova-crysta-in-rajouri-garden-delhi-iid-1777747050
Maruti Suzuki,Ciaz,2016,8,"58,000 km",Manual,first,hybrid,Today,"Maruti Suzuki Ciaz VXI(O), 2016, CNG & Hybrids","₹ 5,75,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ciaz-in-nana-varachha-surat-iid-1758933385
Hyundai,Verna,2023,1,"24,600 km",Automatic,first,Petrol,Today,"Hyundai Verna SX (O) 1.5 Turbo Petrol DCT, 2023, Petrol","₹ 15,99,000",https://olx.in/item/cars-c84-used-hyundai-verna-in-rama-road-delhi-iid-1776578455
Hyundai,i20,2012,12,95000.0 km,Manual,second,Petrol,Aug 12,"Hyundai i20 2010-2012 1.2 Sportz Option, 2012, Petrol","₹ 3,51,000",https://olx.in/item/cars-c84-used-hyundai-i20-in-yewlekar-mala-nashik-iid-1760471574
Maruti Suzuki,Ignis,2020,4,"28,000 km",Automatic,second,Petrol,Yesterday,"Maruti Suzuki Ignis 1.3 AMT Alpha, 2020, Petrol","₹ 6,49,999",https://olx.in/item/cars-c84-used-maruti-suzuki-ignis-in-jangpura-delhi-iid-1785254932
MG,Gloster,2022,2,"52,000 km",Automatic,second,Diesel,Yesterday,MG Gloster 2022 Diesel Well Maintained,"₹ 38,00,000",https://olx.in/item/cars-c84-used-mg-gloster-in-golden-heights-colony-hyderabad-iid-1790244937
Skoda,Slavia,2022,2,"20,000 km",Automatic,first,Petrol,Today,"Skoda Slavia 1.0 TSI Style AT, 2022, Petrol","₹ 11,00,000",https://olx.in/item/cars-c84-used-skoda-slavia-in-meerut-cantonment-residential-area-meerut-iid-1784657502
Hyundai,Verna,2018,6,"52,536 km",Automatic,second,hybrid,Today,Hyundai Verna 2018 CNG & Hybrids 52536 Km Driven,"₹ 7,80,000",https://olx.in/item/cars-c84-used-hyundai-verna-in-dasna-dehat-dasna-iid-1787888051
Honda,BRV,2016,8,"38,000 km",Automatic,second,Petrol,Today,"Honda BR-V Style Edition V CVT, 2016, Petrol","₹ 7,50,000",https://olx.in/item/cars-c84-used-honda-brv-in-whitefield-bengaluru-iid-1789165362
Honda,Amaze,2019,5,"52,400 km",Manual,second,Petrol,Today,Honda Amaze 2019 Petrol 52400 Km Driven,"₹ 5,40,000",https://olx.in/item/cars-c84-used-honda-amaze-in-subrathal-layout-coimbatore-iid-1790043348
Toyota,Innova Crysta,2020,4,"22,000 km",Manual,second,Diesel,Today,"Toyota Innova Crysta 2.4 V 7 STR, 2020, Diesel","₹ 23,00,000",https://olx.in/item/cars-c84-used-toyota-innova-crysta-in-junction-salem-iid-1789169072
BMW,3 Series,2013,11,"58,000 km",Automatic,second,Diesel,Yesterday,"BMW 3 Series 3.0 330D Convertible, 2013, Diesel","₹ 23,99,000",https://olx.in/item/cars-c84-used-bmw-3-series-in-kandivali-east-mumbai-iid-1789327988
Volkswagen,VentoTest,2012,12,"100,000 km",Manual,second,Diesel,Nov 11,"Volkswagen Vento, 2012, Diesel","₹ 3,75,000",https://olx.in/item/cars-c84-used-volkswagen-ventotest-in-tatabad-colony-coimbatore-iid-1789676173
Hyundai,Elite i20,2017,7,"26,000 km",Manual,first,Petrol,Today,"Hyundai Elite i20 Sportz 1.2, 2017, Petrol","₹ 5,85,000",https://olx.in/item/cars-c84-used-hyundai-elite-i20-in-sinhagad-road-pune-iid-1789727811
Maruti Suzuki,Ertiga,2020,4,"185,000 km",Manual,first,hybrid,Today,Maruti Suzuki Ertiga 2020 argent sell for my car 1 Hend draiv,"₹ 7,20,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ertiga-in-najafgarh-delhi-iid-1790262052
Lexus,NX,2018,6,"71,767 km",Automatic,first,hybrid,Sep 10,"Lexus NX lexus-nx-300h-luxury, 2018, CNG & Hybrids","₹ 32,75,000",https://olx.in/item/cars-c84-used-lexus-nx-in-koramangala-bengaluru-iid-1783285681
Hyundai,Santro Xing,2013,11,"80,000 km",Manual,second,hybrid,Today,"Hyundai Santro Xing GLS CNG, 2013, CNG & Hybrids","₹ 1,99,999",https://olx.in/item/cars-c84-used-hyundai-santro-xing-in-paschim-vihar-delhi-iid-1788643333
Volkswagen,Polo,2018,6,"82,886 km",Automatic,first,Diesel,Today,"Volkswagen Polo 2013-2015 GT 1.5 TDI, 2018, Diesel","₹ 7,85,000",https://olx.in/item/cars-c84-used-volkswagen-polo-in-kazhakoottam-thiruvananthapuram-iid-1789813754
Maruti Suzuki,Baleno,2017,7,"90,000 km",Manual,first,Diesel,Today,"Maruti Suzuki Baleno Delta, 2017, Diesel","₹ 6,50,000",https://olx.in/item/cars-c84-used-maruti-suzuki-baleno-in-vanarpattai-tirunelveli-iid-1786415152
Tata,Tiago,2024,0,"3,500 km",Automatic,first,hybrid,Nov 10,Tata Tiago 2024 CNG & Hybrids 3500 Km Driven,"₹ 8,20,000",https://olx.in/item/cars-c84-used-tata-tiago-in-mani-nagar-ahmedabad-iid-1789568285
Maruti Suzuki,Ertiga,2012,12,98580.0 km,Manual,first,Diesel,Today,"Maruti Suzuki Ertiga 2012-2015 LDI, 2012, Diesel","₹ 2,60,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ertiga-in-idukkitownship-idukki-township-iid-1756470684
Honda,Amaze,2018,6,"52,000 km",Automatic,second,hybrid,Sep 26,"Honda Amaze S CVT i-VTEC, 2018, CNG & Hybrids","₹ 5,90,000",https://olx.in/item/cars-c84-used-honda-amaze-in-parvat-patia-extension-surat-iid-1784999348
Honda,Amaze,2020,4,"64,000 km",Automatic,second,hybrid,Yesterday,Honda Amaze 2020 CNG & Hybrids Good Condition,"₹ 5,50,000",https://olx.in/item/cars-c84-used-honda-amaze-in-kheriya-gwalior-iid-1790229488
Maruti Suzuki,Baleno,2017,7,31235.0 km,Automatic,first,hybrid,Jul 06,"Maruti Suzuki Baleno 1.2 Delta, 2017, CNG & Hybrids","₹ 5,55,000",https://olx.in/item/cars-c84-used-maruti-suzuki-baleno-in-sector-34-noida-iid-1772832398
Maruti Suzuki,Alto-800,2013,11,"82,743 km",Manual,first,Petrol,Today,"Maruti Suzuki Alto 800, 2013, Petrol","₹ 2,15,000",https://olx.in/item/cars-c84-used-maruti-suzuki-alto-800-in-kakateeya-nagar-hyderabad-iid-1789353322
Honda,City,2014,10,"70,000 km",Automatic,second,Petrol,Yesterday,"Honda City i-VTEC SV, 2014, Petrol","₹ 5,25,000",https://olx.in/item/cars-c84-used-honda-city-in-sg-highway-ahmedabad-iid-1785277149
Honda,City ZX,2015,9,"83,000 km",Automatic,second,Petrol,Yesterday,Honda City CVT Petrol top model Automatic & sunroof in excellent cndtn,"₹ 5,60,000",https://olx.in/item/cars-c84-used-honda-city-zx-in-kalyan-nagar-jaipur-iid-1790246164
Maruti Suzuki,Celerio,2014,10,"17,000 km",Automatic,second,Petrol,Today,"Maruti Suzuki Celerio 1.0 VXI AMT, 2014, Petrol","₹ 3,45,000",https://olx.in/item/cars-c84-used-maruti-suzuki-celerio-in-vile-parle-west-mumbai-iid-1786004495
Honda,Civic,2007,17,"120,000 km",Automatic,second,hybrid,6 days ago,Honda Civic Automatic 2007 Petrol+cng {2nd Owner},"₹ 1,45,000",https://olx.in/item/cars-c84-used-honda-civic-in-dhule-midc-dhule-iid-1789767096
BMW,5 Series Gt,2010,14,"80,000 km",Automatic,second,Diesel,Today,"BMW 5 Series Gt, 2010, Diesel","₹ 9,33,000",https://olx.in/item/cars-c84-used-bmw-5-series-gt-in-mumbai-central-mumbai-iid-1788488060
Maruti Suzuki,Ritz,2016,8,"135,000 km",Manual,second,Diesel,Today,Maruti Suzuki Ritz 2016,"₹ 2,99,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ritz-in-sardar-nagar-sircilla-iid-1790267417
Honda,City Hybrid eHEV,2022,2,"32,000 km",Automatic,first,hybrid,2 days ago,2022 KL-07 REG HONDA CITY ZX HYBRID,"₹ 18,25,000",https://olx.in/item/cars-c84-used-honda-city-hybrid-ehev-in-edapally-kochi-iid-1788894788
Maruti Suzuki,Alto K10,2018,6,11000.0 km,Automatic,second,Petrol,Today,"Maruti Suzuki Alto K10 VXI AMT Optional, 2018, Petrol","₹ 3,78,000",https://olx.in/item/cars-c84-used-maruti-suzuki-alto-k10-in-kharadi-pune-iid-1763878602
Maruti Suzuki,Baleno,2017,7,"53,000 km",Manual,first,hybrid,Today,Maruti Suzuki Baleno 2017 CNG & Hybrids Well Maintained,"₹ 5,95,000",https://olx.in/item/cars-c84-used-maruti-suzuki-baleno-in-gavde-ki-goth-gwalior-iid-1790043092
Kia,Seltos,2021,3,"89,000 km",Automatic,first,Diesel,Today,"Kia Seltos GTX Plus AT D, 2021, Diesel","₹ 16,65,000",https://olx.in/item/cars-c84-used-kia-seltos-in-ganapathi-coimbatore-iid-1786896193
Maruti Suzuki,Wagon-R,2015,9,"75,000 km",Manual,second,hybrid,Yesterday,"Maruti Suzuki Wagon R LXI CNG Avance Edition, 2015, CNG & Hybrids","₹ 2,99,999",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-thane-belapur-road-thane-iid-1789104606
Hyundai,Creta,2020,4,"74,000 km",Automatic,first,Diesel,Today,creta sx o diesel automatic,"₹ 14,99,999",https://olx.in/item/cars-c84-used-hyundai-creta-in-schoolpadi-kizhuparamba-iid-1790264824
Tata,Nexon,2018,6,"61,000 km",Automatic,first,hybrid,Oct 23,"Tata Nexon 1.2 Revotron XMA AMT (S), 2018, CNG & Hybrids","₹ 5,99,000",https://olx.in/item/cars-c84-used-tata-nexon-in-naranpura-ahmedabad-iid-1787918627
Maruti Suzuki,Alto-800,2022,2,"3,350 km",Manual,second,Petrol,Nov 07,Maruti Suzuki Alto 800 2022 Petrol 3350 Km Driven,"₹ 3,90,000",https://olx.in/item/cars-c84-used-maruti-suzuki-alto-800-in-south-kalamassery-kochi-iid-1788385075
Tata,Nexon,2018,6,"80,000 km",Automatic,second,Diesel,Today,Nexon Diesel Auto Top Govt Officer car,"₹ 7,60,000",https://olx.in/item/cars-c84-used-tata-nexon-in-khoshiyan-yard-bhavnagar-iid-1790261852
Toyota,Etios,2018,6,"90,000 km",Manual,first,Diesel,Today,Toyota Etios 2018 Diesel 90000 Km Driven . well maintained vehicle.,"₹ 8,30,000",https://olx.in/item/cars-c84-used-toyota-etios-in-mattupetty-munnar-iid-1790273572
Maruti Suzuki,Celerio,2017,7,"43,000 km",Manual,first,hybrid,Today,"Maruti Suzuki Celerio VXI, 2017, CNG & Hybrids","₹ 3,75,000",https://olx.in/item/cars-c84-used-maruti-suzuki-celerio-in-tughlakabad-delhi-iid-1788493337
